seq,id,status,machId,worker,description,createDate
1359,0150730583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:18
20343,0300017787,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:58:47
20344,0300017896,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:58:47
20345,0300017905,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:58:48
20369,0300017787,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:16:41
20370,0300018032,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:18:03
20371,0300018141,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:18:03
20372,0300018250,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:18:03
20373,0300018359,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:18:04
20374,0300018468,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:18:04
20375,0300018577,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:18:05
20376,0101651920,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:22:53
20377,0101652047,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:22:54
20378,0101652156,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:22:54
20379,0101652265,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:22:55
20380,0101652374,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:22:55
20381,0101652483,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:22:55
20382,0101652592,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:22:56
20383,0101652601,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:22:56
20384,0300018359,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:23:53
20385,0300018686,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:26:52
20386,0300018795,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:26:52
20387,0300018804,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:26:53
20388,0300018913,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:26:53
20389,0300019040,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:26:53
20390,0101652483,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:27:03
20391,0150765871,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:28:19
20392,0150765980,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:28:20
20393,0101652265,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:30:04
20394,0150766007,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:30:06
20395,0150766116,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:30:07
20396,0300019258,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:32:38
20397,0300019149,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:32:38
20398,0300019367,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:32:39
20399,0300019476,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:32:39
20400,0300019040,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:33:26
20401,0150766225,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:34:13
20402,0150766334,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:34:13
20403,0150766443,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:34:14
20407,0101652592,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:35:15
20421,0300018032,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:38:37
20422,0300019585,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:38:37
20423,0300019694,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:38:38
20424,0300019703,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:38:38
20425,0300019812,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:38:38
20426,0300019921,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:38:39
20427,0150766552,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:39:58
20428,0300017905,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:40:29
20429,0150766661,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:41:27
20430,0150766770,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:41:27
20431,0101652710,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:44:41
20432,0101652819,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:44:41
20433,0101652928,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:44:41
20434,0300017896,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:45:23
20435,0101653055,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:47:29
20436,0101653164,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:47:30
20437,0101653273,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:47:30
20438,0101653382,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:47:30
20439,0101653491,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:47:31
20440,0700016355,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:49:47
20441,0101653500,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:52:24
20442,0101653609,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:52:24
20443,0101653718,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:52:25
20444,0101653827,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:52:25
20445,0101653936,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:52:25
20446,0101654063,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:52:26
20447,0101652710,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:53:15
20448,0101654172,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:54:54
20449,0101654281,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:54:54
20450,0101654390,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:54:54
20451,0101654499,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:54:55
20452,0101654508,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 10:56:03
20453,0101653500,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:57:30
20454,0150766116,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:58:57
20455,0150766007,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 10:59:55
20456,0101654617,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:00:24
20457,0101654726,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:00:25
20458,0101654835,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:00:25
20459,0101654944,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:00:25
20460,0101655071,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:00:26
20461,0150765980,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:01:09
20462,0150766661,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:02:36
20463,0150765871,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:03:53
20464,0150766770,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:05:11
20472,0101654835,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:08:44
20482,0101654726,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:10:59
20542,0700016464,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:13:37
20543,0700016791,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:17:09
20544,0150766879,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:18:01
20545,0150766988,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:18:02
20546,0150767015,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:18:02
20547,0150767124,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:18:03
20548,0150767233,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:18:03
20549,0150767342,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:18:03
20550,0150767451,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 11:18:04
20551,0300019149,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:19:38
20553,0150767124,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:24:10
20554,0150767342,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:25:05
20555,0150766225,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:26:54
20556,0101653382,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:29:15
20567,0101653273,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:36:01
20568,0150767233,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 11:37:57
20574,0300018913,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 12:49:47
20575,0101654172,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 12:51:16
20576,0101655071,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 12:52:24
20577,0101652819,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 12:53:33
20578,0101652928,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 12:55:04
20579,0101654944,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 12:56:22
20580,0300019703,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 12:57:25
20581,0150766334,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 12:58:18
20583,0101653055,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 12:59:38
20591,0700016682,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:01:09
20592,0300019812,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:02:20
20593,0300019921,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:03:03
20594,0300018577,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:04:09
20597,0101654499,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:04:52
20599,0101653491,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:06:06
20600,0300019694,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:07:12
20601,0150766443,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:08:38
20603,0101654390,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:09:55
20604,0150766552,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:10:49
20605,0300019476,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:11:41
20606,0300019367,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:12:49
20607,0300019585,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:13:49
20608,0300019258,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:14:50
20611,0101653164,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:16:14
20614,0150766879,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:17:28
20615,0101654281,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:18:34
20616,0300018686,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:19:35
20617,0300018795,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:20:31
20618,0101654508,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:22:05
20619,0300018250,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:28:53
20620,0101652047,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:30:04
20621,0300017678,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:32:17
20622,0300017569,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:33:58
20623,0101651920,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:36:02
20624,0300018804,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:38:47
20625,0101654617,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:39:12
20684,0300018468,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:42:06
20741,0101654063,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:44:07
20747,0101653718,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:45:08
20749,0101653827,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:46:45
20960,0101653936,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:48:32
20961,0101652374,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:49:16
20964,0101652601,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:49:47
20965,0150766988,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:50:08
20966,0150767451,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:50:31
20967,0101653609,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:50:57
20968,0300018141,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:51:22
20970,0101652156,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:51:52
21032,0150767015,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 13:58:00
21102,0101655180,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:03:57
21103,0101655289,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:03:57
21104,0101655398,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:03:57
21105,0101655407,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:03:58
21106,0101655516,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:03:58
21107,0101655180,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:04:42
21108,0300020075,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:06:23
21109,0300020184,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:06:24
21110,0300020293,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:06:24
21111,0300020302,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:06:25
21112,0300020411,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 16:06:25
21113,0101655516,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:10:20
21114,0101655407,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:12:02
21115,0300020184,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:12:49
21116,0101655398,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:15:59
21117,0300020293,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:17:39
21118,0300020411,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:20:18
21119,0300020075,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:22:41
21122,0101655289,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:25:17
21123,0300020302,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 16:27:19
22253,0150767560,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:23:15
22254,0150767669,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:23:15
22255,0150767778,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:23:15
22256,0150767887,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:23:16
22257,0150767996,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:23:16
22258,0150767778,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-14 10:25:35
22259,0150768023,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:26:54
22260,0150768132,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:26:55
22261,0150768241,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:26:55
22262,0150768350,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:26:55
22263,0150767996,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-14 10:27:04
22264,0150767887,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-14 10:29:05
22265,0150768459,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:31:01
22266,0150768568,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:31:01
22267,0150768677,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:31:02
22268,0150768786,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:31:02
22269,0150768895,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:31:02
22270,0150767560,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-14 10:31:34
22271,0150767669,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-14 10:33:15
22272,0150768904,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:33:50
22273,0150769031,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:33:51
22274,0150769140,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:33:51
22275,0150769249,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:33:52
22276,0150768132,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-14 10:34:23
22277,0150768023,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-14 10:35:37
22278,0150768241,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-14 10:36:54
22279,0150768350,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-14 10:37:29
22280,0700016800,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-14 10:39:15
